"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
183;"AGT";0;1
185;"AGTR1";0;1
187;"APLNR";0;1
191;"AHCY";0;1
196;"AHR";0;1
199;"AIF1";0;1
202;"AIM1";0;1
203;"AK1";0;1
204;"AK2";0;1
205;"AK4";0;1
207;"AKT1";1;1
210;"ALAD";0;1
211;"ALAS1";1;1
214;"ALCAM";0;1
215;"ABCD1";0;1
216;"ALDH1A1";0;1
217;"ALDH2";0;1
218;"ALDH3A1";0;1
219;"ALDH1B1";0;1
220;"ALDH1A3";0;1
221;"ALDH3B1";0;1
222;"ALDH3B2";0;1
223;"ALDH9A1";0;1
224;"ALDH3A2";0;1
225;"ABCD2";0;1
226;"ALDOA";1;1
229;"ALDOB";0;1
230;"ALDOC";1;1
231;"AKR1B1";0;1
239;"ALOX12";0;1
240;"ALOX5";0;1
241;"ALOX5AP";0;1
247;"ALOX15B";0;1
249;"ALPL";0;1
262;"AMD1";0;1
267;"AMFR";0;1
270;"AMPD1";0;1
271;"AMPD2";0;1
272;"AMPD3";0;1
273;"AMPH";0;1
274;"BIN1";0;1
275;"AMT";0;1
283;"ANG";0;1
284;"ANGPT1";0;1
285;"ANGPT2";0;1
286;"ANK1";0;1
287;"ANK2";0;1
288;"ANK3";0;1
290;"ANPEP";0;1
291;"SLC25A4";1;1
292;"SLC25A5";0;1
293;"SLC25A6";0;1
301;"ANXA1";0;1
302;"ANXA2";0;1
304;"ANXA2P2";0;1
306;"ANXA3";0;1
307;"ANXA4";0;1
308;"ANXA5";0;1
309;"ANXA6";0;1
310;"ANXA7";1;1
311;"ANXA11";0;1
313;"AOAH";0;1
314;"AOC2";0;1
316;"AOX1";0;1
317;"APAF1";0;1
318;"NUDT2";0;1
321;"APBA2";0;1
322;"APBB1";0;1
323;"APBB2";1;1
324;"APC";0;1
327;"APEH";0;1
328;"APEX1";0;1
329;"BIRC2";1;1
330;"BIRC3";0;1
332;"BIRC5";1;1
333;"APLP1";0;1
334;"APLP2";0;1
341;"APOC1";0;1
347;"APOD";0;1
348;"APOE";1;1
351;"APP";1;1
353;"APRT";0;1
355;"FAS";1;1
357;"SHROOM2";0;1
358;"AQP1";0;1
360;"AQP3";0;1
361;"AQP4";0;1
362;"AQP5";0;1
364;"AQP7";0;1
366;"AQP9";0;1
367;"AR";0;1
368;"ABCC6";0;1
369;"ARAF";0;1
372;"ARCN1";0;1
373;"TRIM23";0;1
374;"AREG";0;1
375;"ARF1";0;1
377;"ARF3";0;1
378;"ARF4";0;1
379;"ARL4D";0;1
381;"ARF5";0;1
382;"ARF6";0;1
383;"ARG1";0;1
384;"ARG2";0;1
387;"RHOA";1;1
388;"RHOB";0;1
389;"RHOC";0;1
390;"RND3";0;1
391;"RHOG";0;1
392;"ARHGAP1";1;1
393;"ARHGAP4";0;1
394;"ARHGAP5";0;1
395;"ARHGAP6";0;1
396;"ARHGDIA";0;1
397;"ARHGDIB";0;1
398;"ARHGDIG";0;1
399;"RHOH";0;1
400;"ARL1";0;1
402;"ARL2";0;1
403;"ARL3";0;1
405;"ARNT";0;1
406;"ARNTL";0;1
408;"ARRB1";0;1
409;"ARRB2";0;1
410;"ARSA";0;1
411;"ARSB";0;1
412;"STS";0;1
414;"ARSD";0;1
416;"ARSF";0;1
419;"ART3";0;1
420;"ART4";0;1
421;"ARVCF";0;1
427;"ASAH1";1;1
429;"ASCL1";0;1
432;"ASGR1";0;1
435;"ASL";0;1
439;"ASNA1";0;1
440;"ASNS";0;1
443;"ASPA";0;1
444;"ASPH";0;1
445;"ASS1";0;1
460;"ASTN1";0;1
463;"ZFHX3";0;1
466;"ATF1";1;1
467;"ATF3";0;1
468;"ATF4";0;1
471;"ATIC";0;1
472;"ATM";0;1
473;"RERE";0;1
475;"ATOX1";0;1
476;"ATP1A1";0;1
477;"ATP1A2";0;1
478;"ATP1A3";0;1
481;"ATP1B1";1;1
482;"ATP1B2";0;1
483;"ATP1B3";0;1
488;"ATP2A2";0;1
489;"ATP2A3";0;1
490;"ATP2B1";0;1
491;"ATP2B2";0;1
492;"ATP2B3";0;1
493;"ATP2B4";0;1
498;"ATP5A1";0;1
501;"ALDH7A1";1;1
506;"ATP5B";0;1
509;"ATP5C1";0;1
513;"ATP5D";0;1
514;"ATP5E";0;1
515;"ATP5F1";0;1
516;"ATP5G1";0;1
517;"ATP5G2";0;1
518;"ATP5G3";0;1
521;"ATP5I";0;1
522;"ATP5J";0;1
523;"ATP6V1A";0;1
526;"ATP6V1B2";0;1
528;"ATP6V1C1";0;1
529;"ATP6V1E1";0;1
533;"ATP6V0B";1;1
535;"ATP6V0A1";0;1
537;"ATP6AP1";0;1
538;"ATP7A";0;1
539;"ATP5O";0;1
540;"ATP7B";0;1
545;"ATR";0;1
546;"ATRX";0;1
547;"KIF1A";0;1
549;"AUH";0;1
550;"AUP1";0;1
552;"AVPR1A";0;1
558;"AXL";0;1
563;"AZGP1";0;1
567;"B2M";0;1
570;"BAAT";0;1
571;"BACH1";0;1
572;"BAD";1;1
573;"BAG1";0;1
575;"ADGRB1";0;1
576;"ADGRB2";0;1
577;"ADGRB3";0;1
578;"BAK1";0;1
580;"BARD1";0;1
581;"BAX";1;1
585;"BBS4";0;1
586;"BCAT1";0;1
587;"BCAT2";0;1
590;"BCHE";0;1
594;"BCKDHB";0;1
595;"CCND1";1;1
596;"BCL2";1;1
597;"BCL2A1";0;1
598;"BCL2L1";0;1
599;"BCL2L2";0;1
602;"BCL3";0;1
604;"BCL6";0;1
605;"BCL7A";0;1
607;"BCL9";0;1
608;"TNFRSF17";0;1
610;"HCN2";0;1
613;"BCR";0;1
617;"BCS1L";0;1
622;"BDH1";1;1
627;"BDNF";0;1
629;"CFB";0;1
631;"BFSP1";0;1
633;"BGN";0;1
634;"CEACAM1";0;1
636;"BICD1";0;1
637;"BID";1;1
638;"BIK";0;1
639;"PRDM1";0;1
640;"BLK";0;1
641;"BLM";0;1
642;"BLMH";1;1
644;"BLVRA";1;1
645;"BLVRB";0;1
646;"BNC1";0;1
648;"BMI1";0;1
649;"BMP1";0;1
650;"BMP2";0;1
652;"BMP4";1;1
653;"BMP5";0;1
654;"BMP6";0;1
655;"BMP7";0;1
657;"BMPR1A";0;1
659;"BMPR2";0;1
660;"BMX";0;1
661;"POLR3D";0;1
662;"BNIP1";0;1
663;"BNIP2";0;1
664;"BNIP3";1;1
665;"BNIP3L";1;1
667;"DST";0;1
668;"FOXL2";0;1
669;"BPGM";0;1
670;"BPHL";1;1
672;"BRCA1";1;1
673;"BRAF";0;1
675;"BRCA2";0;1
677;"ZFP36L1";0;1
678;"ZFP36L2";0;1
683;"BST1";0;1
684;"BST2";0;1
686;"BTD";0;1
687;"KLF9";0;1
688;"KLF5";0;1
689;"BTF3";0;1
694;"BTG1";0;1
695;"BTK";1;1
699;"BUB1";0;1
701;"BUB1B";1;1
705;"BYSL";0;1
706;"TSPO";0;1
708;"C1QBP";0;1
710;"SERPING1";0;1
712;"C1QA";0;1
713;"C1QB";0;1
715;"C1R";0;1
716;"C1S";0;1
717;"C2";0;1
718;"C3";0;1
719;"C3AR1";0;1
722;"C4BPA";0;1
725;"C4BPB";0;1
726;"CAPN5";0;1
727;"C5";1;1
728;"C5AR1";0;1
729;"C6";0;1
730;"C7";0;1
734;"OSGIN2";0;1
738;"VPS51";0;1
740;"MRPL49";0;1
741;"ZNHIT2";0;1
744;"MPPED2";0;1
745;"MYRF";0;1
746;"TMEM258";0;1
747;"DAGLA";0;1
752;"FMNL1";0;1
753;"LDLRAD4";0;1
754;"PTTG1IP";0;1
755;"C21orf2";0;1
757;"TMEM50B";0;1
758;"MPPED1";0;1
760;"CA2";0;1
762;"CA4";0;1
765;"CA6";0;1
767;"CA8";0;1
768;"CA9";0;1
770;"CA11";0;1
771;"CA12";0;1
773;"CACNA1A";0;1
775;"CACNA1C";0;1
776;"CACNA1D";0;1
780;"DDR1";1;1
781;"CACNA2D1";0;1
782;"CACNB1";0;1
783;"CACNB2";0;1
784;"CACNB3";0;1
785;"CACNB4";0;1
788;"SLC25A20";0;1
790;"CAD";0;1
793;"CALB1";0;1
794;"CALB2";0;1
800;"CALD1";0;1
808;"CALM3";1;1
810;"CALML3";0;1
811;"CALR";0;1
813;"CALU";1;1
814;"CAMK4";0;1
815;"CAMK2A";0;1
816;"CAMK2B";0;1
818;"CAMK2G";0;1
819;"CAMLG";0;1
820;"CAMP";0;1
821;"CANX";0;1
822;"CAPG";0;1
823;"CAPN1";1;1
824;"CAPN2";0;1
825;"CAPN3";0;1
826;"CAPNS1";0;1
827;"CAPN6";0;1
829;"CAPZA1";0;1
830;"CAPZA2";0;1
831;"CAST";1;1
832;"CAPZB";0;1
833;"CARS";0;1
834;"CASP1";0;1
835;"CASP2";1;1
836;"CASP3";1;1
837;"CASP4";0;1
838;"CASP5";0;1
839;"CASP6";0;1
840;"CASP7";1;1
841;"CASP8";0;1
842;"CASP9";0;1
843;"CASP10";1;1
844;"CASQ1";0;1
845;"CASQ2";0;1
847;"CAT";1;1
857;"CAV1";0;1
858;"CAV2";0;1
860;"RUNX2";0;1
861;"RUNX1";0;1
862;"RUNX1T1";0;1
863;"CBFA2T3";0;1
864;"RUNX3";0;1
865;"CBFB";0;1
867;"CBL";0;1
868;"CBLB";1;1
869;"CBLN1";0;1
871;"SERPINH1";0;1
873;"CBR1";1;1
874;"CBR3";1;1
875;"CBS";0;1
881;"CCIN";0;1
883;"CCBL1";0;1
885;"CCK";0;1
887;"CCKBR";0;1
889;"KRIT1";0;1
890;"CCNA2";1;1
891;"CCNB1";1;1
892;"CCNC";0;1
894;"CCND2";0;1
896;"CCND3";1;1
898;"CCNE1";0;1
899;"CCNF";1;1
900;"CCNG1";0;1
901;"CCNG2";0;1
902;"CCNH";1;1
904;"CCNT1";0;1
905;"CCNT2";0;1
908;"CCT6A";0;1
909;"CD1A";0;1
911;"CD1C";0;1
912;"CD1D";0;1
913;"CD1E";0;1
914;"CD2";0;1
915;"CD3D";0;1
916;"CD3E";0;1
917;"CD3G";0;1
919;"CD247";0;1
920;"CD4";0;1
921;"CD5";0;1
923;"CD6";0;1
924;"CD7";0;1
925;"CD8A";0;1
928;"CD9";0;1
929;"CD14";0;1
930;"CD19";0;1
931;"MS4A1";0;1
933;"CD22";0;1
939;"CD27";0;1
940;"CD28";0;1
942;"CD86";0;1
944;"TNFSF8";0;1
945;"CD33";0;1
947;"CD34";0;1
948;"CD36";0;1
949;"SCARB1";1;1
950;"SCARB2";0;1
951;"CD37";0;1
953;"ENTPD1";0;1
955;"ENTPD6";0;1
956;"ENTPD3";0;1
958;"CD40";1;1
960;"CD44";1;1
961;"CD47";0;1
962;"CD48";0;1
963;"CD53";0;1
965;"CD58";1;1
966;"CD59";0;1
967;"CD63";0;1
968;"CD68";0;1
969;"CD69";0;1
971;"CD72";0;1
972;"CD74";0;1
973;"CD79A";0;1
974;"CD79B";0;1
975;"CD81";0;1
976;"ADGRE5";1;1
977;"CD151";0;1
978;"CDA";0;1
983;"CDK1";1;1
987;"LRBA";0;1
988;"CDC5L";0;1
989;"SEPT7";0;1
990;"CDC6";0;1
991;"CDC20";1;1
993;"CDC25A";1;1
994;"CDC25B";1;1
995;"CDC25C";0;1
996;"CDC27";0;1
997;"CDC34";0;1
998;"CDC42";1;1
999;"CDH1";0;1
1000;"CDH2";0;1
1001;"CDH3";1;1
1002;"CDH4";0;1
1003;"CDH5";0;1
1004;"CDH6";0;1
1006;"CDH8";0;1
1007;"CDH9";0;1
1008;"CDH10";0;1
1009;"CDH11";0;1
1012;"CDH13";0;1
1013;"CDH15";0;1
1014;"CDH16";0;1
1016;"CDH18";0;1
1017;"CDK2";1;1
1018;"CDK3";0;1
1019;"CDK4";1;1
1020;"CDK5";0;1
1021;"CDK6";1;1
1022;"CDK7";1;1
1024;"CDK8";0;1
1025;"CDK9";0;1
1026;"CDKN1A";1;1
1027;"CDKN1B";1;1
1028;"CDKN1C";0;1
1029;"CDKN2A";1;1
1030;"CDKN2B";0;1
1031;"CDKN2C";0;1
1032;"CDKN2D";0;1
1033;"CDKN3";0;1
1036;"CDO1";0;1
1038;"CDR1";0;1
1039;"CDR2";0;1
1040;"CDS1";0;1
1043;"CD52";0;1
1047;"CLGN";0;1
1050;"CEBPA";1;1
1051;"CEBPB";0;1
1052;"CEBPD";1;1
1054;"CEBPG";0;1
1058;"CENPA";0;1
1059;"CENPB";0;1
1060;"CENPC";0;1
1062;"CENPE";1;1
1063;"CENPF";0;1
1066;"CES1";0;1
1069;"CETN2";0;1
1070;"CETN3";1;1
1071;"CETP";0;1
1075;"CTSC";0;1
1101;"CHAD";0;1
1102;"RCBTB2";0;1
1104;"RCC1";0;1
1105;"CHD1";0;1
1107;"CHD3";0;1
1108;"CHD4";0;1
1111;"CHEK1";1;1
1112;"FOXN3";0;1
1113;"CHGA";0;1
1114;"CHGB";0;1
1116;"CHI3L1";0;1
1117;"CHI3L2";0;1
1119;"CHKA";0;1
1120;"CHKB";0;1
1121;"CHM";0;1
1122;"CHML";0;1
1123;"CHN1";1;1
1124;"CHN2";0;1
1130;"LYST";0;1
1140;"CHRNB1";0;1
1147;"CHUK";0;1
1149;"CIDEA";0;1
1152;"CKB";0;1
1153;"CIRBP";1;1
1154;"CISH";0;1
1155;"TBCB";0;1
1160;"CKMT2";0;1
1161;"ERCC8";0;1
1163;"CKS1B";0;1
1164;"CKS2";0;1
1173;"AP2M1";0;1
1174;"AP1S1";0;1
1175;"AP2S1";0;1
1176;"AP3S1";0;1
1181;"CLCN2";0;1
1182;"CLCN3";0;1
1183;"CLCN4";0;1
1184;"CLCN5";0;1
1185;"CLCN6";0;1
1186;"CLCN7";0;1
1191;"CLU";0;1
1192;"CLIC1";0;1
1193;"CLIC2";0;1
1196;"CLK2";0;1
1198;"CLK3";0;1
1200;"TPP1";0;1
1201;"CLN3";0;1
1203;"CLN5";0;1
1207;"CLNS1A";0;1
1209;"CLPTM1";0;1
1211;"CLTA";0;1
1212;"CLTB";1;1
1213;"CLTC";1;1
1215;"CMA1";0;1
1230;"CCR1";0;1
1233;"CCR4";0;1
1234;"CCR5";0;1
1236;"CCR7";0;1
1240;"CMKLR1";0;1
1241;"LTB4R";0;1
1244;"ABCC2";0;1
1259;"CNGA1";0;1
1263;"PLK3";0;1
1264;"CNN1";0;1
1265;"CNN2";0;1
1266;"CNN3";0;1
1267;"CNP";0;1
1268;"CNR1";0;1
1269;"CNR2";0;1
1272;"CNTN1";0;1
1277;"COL1A1";1;1
1278;"COL1A2";0;1
1281;"COL3A1";0;1
1282;"COL4A1";1;1
1284;"COL4A2";0;1
1285;"COL4A3";0;1
1286;"COL4A4";0;1
1287;"COL4A5";0;1
1288;"COL4A6";0;1
1289;"COL5A1";0;1
1290;"COL5A2";0;1
1291;"COL6A1";0;1
1292;"COL6A2";0;1
1293;"COL6A3";0;1
1294;"COL7A1";0;1
1295;"COL8A1";0;1
1296;"COL8A2";0;1
1297;"COL9A1";0;1
1298;"COL9A2";0;1
1299;"COL9A3";0;1
1305;"COL13A1";0;1
1306;"COL15A1";0;1
1307;"COL16A1";0;1
1308;"COL17A1";0;1
1311;"COMP";0;1
1312;"COMT";0;1
1314;"COPA";0;1
1315;"COPB1";0;1
1316;"KLF6";0;1
1317;"SLC31A1";0;1
1318;"SLC31A2";0;1
1325;"CORT";0;1
1326;"MAP3K8";0;1
1327;"COX4I1";0;1
1329;"COX5B";0;1
1337;"COX6A1";0;1
1340;"COX6B1";0;1
1345;"COX6C";0;1
1346;"COX7A1";0;1
1347;"COX7A2";0;1
1349;"COX7B";0;1
1350;"COX7C";0;1
1351;"COX8A";0;1
1352;"COX10";0;1
1353;"COX11";0;1
1355;"COX15";0;1
1356;"CP";0;1
1359;"CPA3";0;1
1362;"CPD";0;1
1363;"CPE";0;1
1364;"CLDN4";0;1
1365;"CLDN3";0;1
1366;"CLDN7";0;1
1368;"CPM";0;1
1371;"CPOX";0;1
1374;"CPT1A";0;1
1376;"CPT2";0;1
1378;"CR1";0;1
1380;"CR2";0;1
1381;"CRABP1";0;1
1382;"CRABP2";0;1
1384;"CRAT";0;1
1385;"CREB1";1;1
1386;"ATF2";0;1
1387;"CREBBP";0;1
1388;"ATF6B";0;1
1389;"CREBL2";0;1
1390;"CREM";0;1
1392;"CRH";0;1
1393;"CRHBP";0;1
1394;"CRHR1";0;1
1396;"CRIP1";0;1
1397;"CRIP2";0;1
1398;"CRK";1;1
1399;"CRKL";1;1
1400;"CRMP1";0;1
1404;"HAPLN1";0;1
1407;"CRY1";0;1
1408;"CRY2";0;1
1410;"CRYAB";0;1
1416;"CRYBB2P1";0;1
1428;"CRYM";0;1
1429;"CRYZ";1;1
1431;"CS";0;1
1432;"MAPK14";0;1
1434;"CSE1L";0;1
1435;"CSF1";0;1
1436;"CSF1R";0;1
1437;"CSF2";0;1
1438;"CSF2RA";0;1
1439;"CSF2RB";0;1
1440;"CSF3";0;1
1441;"CSF3R";0;1
1445;"CSK";1;1
1452;"CSNK1A1";1;1
1453;"CSNK1D";0;1
1454;"CSNK1E";1;1
1455;"CSNK1G2";0;1
1456;"CSNK1G3";0;1
1457;"CSNK2A1";0;1
1459;"CSNK2A2";1;1
1460;"CSNK2B";0;1
1462;"VCAN";0;1
1463;"NCAN";0;1
1464;"CSPG4";0;1
1465;"CSRP1";1;1
1466;"CSRP2";0;1
1468;"SLC25A10";0;1
1471;"CST3";0;1
1474;"CST6";0;1
1475;"CSTA";0;1
1476;"CSTB";0;1
1477;"CSTF1";0;1
1478;"CSTF2";0;1
1486;"CTBS";0;1
1487;"CTBP1";0;1
1488;"CTBP2";0;1
1489;"CTF1";0;1
1490;"CTGF";0;1
1491;"CTH";0;1
1493;"CTLA4";0;1
1495;"CTNNA1";0;1
1496;"CTNNA2";0;1
1497;"CTNS";0;1
1499;"CTNNB1";0;1
1500;"CTNND1";1;1
1501;"CTNND2";0;1
1503;"CTPS1";0;1
1506;"CTRL";0;1
1508;"CTSB";0;1
1509;"CTSD";1;1
1510;"CTSE";0;1
1511;"CTSG";0;1
1512;"CTSH";0;1
1513;"CTSK";0;1
1514;"CTSL";1;1
1515;"CTSV";0;1
1519;"CTSO";0;1
1520;"CTSS";0;1
1521;"CTSW";0;1
1522;"CTSZ";0;1
1523;"CUX1";0;1
1524;"CX3CR1";0;1
1525;"CXADR";0;1
1528;"CYB5A";0;1
1534;"CYB561";1;1
1535;"CYBA";0;1
1536;"CYBB";0;1
1537;"CYC1";0;1
1540;"CYLD";0;1
1545;"CYP1B1";0;1
1559;"CYP2C9";0;1
1562;"CYP2C18";0;1
1565;"CYP2D6";0;1
1571;"CYP2E1";0;1
1573;"CYP2J2";0;1
1576;"CYP3A4";0;1
1577;"CYP3A5";0;1
1580;"CYP4B1";0;1
1581;"CYP7A1";0;1
1583;"CYP11A1";0;1
1588;"CYP19A1";0;1
1593;"CYP27A1";0;1
1594;"CYP27B1";0;1
1595;"CYP51A1";0;1
1601;"DAB2";0;1
1602;"DACH1";0;1
1603;"DAD1";0;1
1604;"CD55";0;1
1605;"DAG1";1;1
1606;"DGKA";0;1
1608;"DGKG";0;1
1609;"DGKQ";0;1
1611;"DAP";0;1
1612;"DAPK1";0;1
1613;"DAPK3";0;1
1615;"DARS";0;1
1616;"DAXX";1;1
1620;"BRINP1";0;1
1622;"DBI";0;1
1627;"DBN1";0;1
1628;"DBP";0;1
1629;"DBT";0;1
1632;"ECI1";0;1
1633;"DCK";1;1
1634;"DCN";0;1
1635;"DCTD";1;1
1636;"ACE";0;1
1639;"DCTN1";0;1
1641;"DCX";0;1
1642;"DDB1";0;1
1643;"DDB2";1;1
1645;"AKR1C1";0;1
1646;"AKR1C2";0;1
1647;"GADD45A";1;1
1649;"DDIT3";0;1
1650;"DDOST";0;1
1652;"DDT";0;1
1653;"DDX1";0;1
1654;"DDX3X";0;1
1655;"DDX5";0;1
1656;"DDX6";0;1
1657;"DMXL1";0;1
1659;"DHX8";0;1
1660;"DHX9";0;1
1662;"DDX10";1;1
1663;"DDX11";0;1
1665;"DHX15";0;1
1666;"DECR1";1;1
1672;"DEFB1";0;1
1674;"DES";0;1
1675;"CFD";0;1
1676;"DFFA";1;1
1677;"DFFB";1;1
1678;"TIMM8A";0;1
1687;"DFNA5";0;1
1690;"COCH";0;1
1716;"DGUOK";0;1
1717;"DHCR7";0;1
1718;"DHCR24";0;1
1719;"DHFR";0;1
1723;"DHODH";0;1
1725;"DHPS";0;1
1727;"CYB5R3";0;1
1728;"NQO1";0;1
1729;"DIAPH1";0;1
1730;"DIAPH2";0;1
1733;"DIO1";0;1
1734;"DIO2";0;1
1735;"DIO3";0;1
1736;"DKC1";0;1
1737;"DLAT";0;1
1738;"DLD";1;1
1739;"DLG1";0;1
1740;"DLG2";0;1
1741;"DLG3";0;1
1742;"DLG4";0;1
1743;"DLST";0;1
1749;"DLX5";0;1
1756;"DMD";0;1
1757;"SARDH";0;1
1759;"DNM1";1;1
1760;"DMPK";0;1
1763;"DNA2";0;1
1768;"DNAH6";0;1
1773;"DNASE1";0;1
1774;"DNASE1L1";0;1
1776;"DNASE1L3";0;1
1777;"DNASE2";0;1
1778;"DYNC1H1";0;1
1780;"DYNC1I1";0;1
1781;"DYNC1I2";0;1
1783;"DYNC1LI2";0;1
1785;"DNM2";0;1
1786;"DNMT1";1;1
1787;"TRDMT1";0;1
1788;"DNMT3A";1;1
1789;"DNMT3B";0;1
1793;"DOCK1";0;1
1794;"DOCK2";0;1
1795;"DOCK3";0;1
1796;"DOK1";0;1
1797;"DXO";0;1
1798;"DPAGT1";0;1
1800;"DPEP1";0;1
1802;"DPH2";1;1
1803;"DPP4";0;1
1804;"DPP6";0;1
1805;"DPT";0;1
1806;"DPYD";0;1
1808;"DPYSL2";0;1
1809;"DPYSL3";0;1
1810;"DR1";0;1
1819;"DRG2";0;1
1820;"ARID3A";0;1
1822;"ATN1";0;1
1823;"DSC1";0;1
1824;"DSC2";0;1
1825;"DSC3";0;1
1826;"DSCAM";0;1
1827;"RCAN1";0;1
1828;"DSG1";0;1
1829;"DSG2";1;1
1830;"DSG3";0;1
1831;"TSC22D3";1;1
1832;"DSP";0;1
1836;"SLC26A2";0;1
1837;"DTNA";0;1
1838;"DTNB";0;1
1839;"HBEGF";0;1
1841;"DTYMK";0;1
1842;"ECM2";0;1
1843;"DUSP1";0;1
1844;"DUSP2";0;1
1845;"DUSP3";1;1
1846;"DUSP4";1;1
1847;"DUSP5";0;1
1848;"DUSP6";1;1
1849;"DUSP7";0;1
1850;"DUSP8";0;1
1854;"DUT";0;1
1855;"DVL1";0;1
1856;"DVL2";0;1
1857;"DVL3";0;1
1859;"DYRK1A";0;1
1861;"TOR1A";1;1
1869;"E2F1";0;1
1870;"E2F2";1;1
1871;"E2F3";0;1
1874;"E2F4";0;1
1875;"E2F5";0;1
1876;"E2F6";0;1
1877;"E4F1";0;1
1880;"GPR183";0;1
1889;"ECE1";0;1
1890;"TYMP";0;1
1891;"ECH1";1;1
1892;"ECHS1";0;1
1893;"ECM1";0;1
1894;"ECT2";0;1
1896;"EDA";0;1
1901;"S1PR1";0;1
1902;"LPAR1";0;1
1906;"EDN1";1;1
1908;"EDN3";0;1
1909;"EDNRA";0;1
1910;"EDNRB";0;1
1911;"PHC1";0;1
1912;"PHC2";0;1
1915;"EEF1A1";0;1
1917;"EEF1A2";0;1
1933;"EEF1B2";0;1
1936;"EEF1D";0;1
1938;"EEF2";0;1
1939;"EIF2D";0;1
1942;"EFNA1";0;1
1944;"EFNA3";0;1
1945;"EFNA4";0;1
1946;"EFNA5";0;1
1947;"EFNB1";0;1
1948;"EFNB2";0;1
1949;"EFNB3";0;1
1950;"EGF";1;1
1951;"CELSR3";0;1
1952;"CELSR2";0;1
1953;"MEGF6";0;1
1954;"MEGF8";0;1
1955;"MEGF9";0;1
1956;"EGFR";1;1
1958;"EGR1";1;1
1959;"EGR2";0;1
1960;"EGR3";0;1
1961;"EGR4";0;1
1962;"EHHADH";0;1
1964;"EIF1AX";0;1
1965;"EIF2S1";0;1
1967;"EIF2B1";0;1
1968;"EIF2S3";0;1
1969;"EPHA2";0;1
1973;"EIF4A1";0;1
1974;"EIF4A2";0;1
1975;"EIF4B";0;1
1977;"EIF4E";0;1
1978;"EIF4EBP1";1;1
1979;"EIF4EBP2";0;1
1981;"EIF4G1";1;1
1982;"EIF4G2";0;1
1983;"EIF5";1;1
1984;"EIF5A";0;1
1992;"SERPINB1";0;1
1993;"ELAVL2";0;1
1994;"ELAVL1";1;1
1995;"ELAVL3";0;1
1996;"ELAVL4";0;1
1997;"ELF1";0;1
1998;"ELF2";0;1
1999;"ELF3";0;1
2000;"ELF4";0;1
2001;"ELF5";0;1
2002;"ELK1";0;1
2004;"ELK3";0;1
2005;"ELK4";0;1
2006;"ELN";0;1
2009;"EML1";0;1
2010;"EMD";0;1
2011;"MARK2";0;1
2012;"EMP1";0;1
2013;"EMP2";0;1
2014;"EMP3";0;1
2017;"CTTN";1;1
2018;"EMX2";0;1
2019;"EN1";0;1
2021;"ENDOG";0;1
2022;"ENG";0;1
2023;"ENO1";0;1
2026;"ENO2";0;1
2027;"ENO3";0;1
2028;"ENPEP";0;1
