GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
126792	909	531	414	616	913	383	577	616	468	441	473	411	488	561	626	856	519	501	310	635	248	763	583	395	811	563	485	690	515	727	349	491	647	324	700	752	782	510	403
388581	12	4	13	19	28	7	16	20	2	29	9	5	18	19	10	12	9	11	7	7	21	70	40	23	32	14	6	30	13	23	26	15	21	8	24	46	29	30	14
118424	1635	929	702	1300	1739	709	1109	1158	953	882	945	846	917	1110	927	1563	934	879	803	1284	669	1484	1200	993	1554	1002	970	1397	942	1319	815	998	1260	719	1619	1827	1364	1032	891
101928895	51	55	39	33	44	27	33	46	40	38	26	25	36	54	27	61	43	38	29	21	57	59	82	30	77	62	33	63	46	49	69	32	73	33	119	28	73	57	46
6339	179	108	69	82	108	110	110	153	69	116	107	45	126	271	85	139	76	151	80	58	265	467	226	123	222	163	83	338	103	163	242	104	227	64	445	171	157	121	126
116983	1857	1409	815	1077	1679	983	1285	1283	1131	1223	826	733	1117	1667	870	1598	880	1283	941	1012	1752	2838	1786	924	2028	1191	849	2737	1069	1770	1883	971	1407	778	3176	1771	1973	1014	1186
102465434	1	1	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	1	2	2	1	1	1	1	3	1	1	1	1	1	0	4	0	1	0	1
109623456	11	13	5	10	9	6	7	7	12	4	6	5	6	13	4	5	6	12	7	3	22	16	20	5	16	5	6	15	6	19	13	9	13	5	33	11	20	6	9
126789	373	226	164	238	311	201	291	262	247	235	178	228	206	329	200	437	220	244	194	253	275	399	277	231	377	251	178	376	183	291	267	208	256	158	423	413	315	199	244
54973	2124	1304	909	1373	2150	1136	1425	1454	1581	1376	1172	1308	1266	2065	1445	1982	1325	1501	1112	1703	1800	3242	2337	1470	2297	1851	1367	2612	1451	2258	2160	1465	1918	1167	3254	2844	2294	1543	1582
102465435	6	3	1	4	4	6	5	4	7	3	2	5	8	7	3	9	7	6	3	4	8	8	3	2	12	6	3	10	6	8	6	5	6	3	16	14	7	3	5
80772	893	554	326	390	715	380	449	363	520	495	387	437	389	510	508	933	467	507	382	602	180	612	423	275	669	517	427	607	434	667	232	530	674	377	749	575	574	674	493
83756	202	117	70	146	216	135	56	73	36	422	137	53	109	142	71	336	142	321	67	267	90	112	92	69	110	68	35	127	89	136	66	48	100	55	138	100	71	55	100
1855	2419	1687	1120	1911	1931	1301	2107	1508	1818	1217	1274	1326	1638	1598	1153	2441	1374	1560	1222	1727	1131	2278	1945	979	2353	1882	1631	2421	1643	2267	1108	1938	2301	1365	3008	2497	2465	2059	1817
102466740	2	1	1	3	4	2	2	6	3	2	1	1	3	2	3	4	1	2	3	1	3	5	4	1	4	5	2	4	5	4	1	2	3	3	11	4	1	2	2
54587	6050	3686	1987	2192	7631	3725	2450	2779	2914	2182	3204	875	2062	2013	2113	4002	2479	2332	2831	1735	779	3178	2249	1054	3698	2016	1729	1533	1624	2040	1024	1490	2775	1333	2740	1899	2420	1853	1688
54998	2193	1141	749	1271	1882	922	1303	1236	1079	972	810	901	1018	1594	1055	1749	932	1104	826	1450	738	1998	1442	963	1755	1326	1028	1860	1075	1567	901	1128	1421	666	2004	2369	1678	1007	1103
81669	6237	5416	3694	5155	6145	4094	5659	7141	5781	4588	4041	3133	6229	9914	3903	5363	4345	5116	3555	5275	9961	16119	10397	7772	10052	8363	5419	7773	5443	8798	10751	4825	9552	4681	12141	9038	8765	4937	6668
148413	908	516	380	480	606	400	545	530	658	444	392	516	616	547	523	851	615	620	352	718	338	816	630	613	740	627	534	655	487	744	565	536	555	401	825	812	827	494	540
55052	2313	1386	875	1747	2097	1023	1615	1460	1342	988	1045	1037	1487	1782	1219	2009	1431	1312	819	1805	935	2146	1935	1791	2136	1540	1218	1880	1404	1785	1294	1609	1676	834	2089	2563	2272	1323	1349
107984868	47	16	8	17	17	20	18	22	31	18	10	49	23	77	62	26	39	22	28	8	29	39	39	16	27	16	30	17	17	21	20	23	10	19	48	6	25	29	8
441869	1142	665	402	365	886	583	662	410	1348	702	359	1083	753	1512	1031	917	1325	567	585	522	674	814	619	344	692	631	380	427	514	530	396	483	585	323	1204	133	749	314	792
105378585	30	13	14	8	30	7	8	9	28	39	13	28	17	46	66	27	37	17	17	16	26	96	43	30	15	34	18	15	25	29	24	14	41	12	76	2	36	23	25
643965	4	2	2	3	7	4	0	2	3	5	4	0	2	4	2	4	6	5	1	5	2	2	0	0	9	2	0	2	5	2	0	9	2	0	2	0	4	0	2
102724312	69	59	31	33	71	25	33	58	67	60	22	54	55	128	75	43	60	64	29	67	71	96	85	35	111	80	39	74	104	63	67	49	62	25	111	94	81	46	67
107985729	40	28	18	23	38	13	14	34	38	32	15	23	28	47	49	19	31	28	16	47	25	22	27	4	54	32	15	31	48	31	9	29	45	13	43	39	53	21	30
64856	2723	2609	1234	1903	3620	2340	2411	1760	2902	1696	2500	1350	1812	2852	2479	3363	1737	2304	1364	3692	553	2331	1406	630	4752	1729	1249	1653	2182	1456	484	1594	2098	786	1604	2326	2299	1739	1756
219293	357	152	130	156	307	141	152	308	202	213	130	129	140	293	147	299	125	218	181	403	281	394	277	238	341	248	171	267	207	274	203	232	311	115	283	481	424	231	203
83858	1253	696	402	927	929	695	748	958	787	668	594	536	835	1157	589	1251	599	725	480	1100	1280	1843	1108	659	1430	962	657	1713	653	1238	1068	730	1042	497	1984	2168	1153	541	835
55210	1032	504	308	722	860	470	603	521	758	460	463	515	479	674	421	894	396	441	351	719	321	622	454	248	716	388	400	710	372	522	322	458	447	251	832	869	572	350	497
339453	45	25	27	12	62	37	47	34	34	29	23	21	39	34	25	39	31	16	33	20	10	54	31	23	39	33	23	45	31	37	22	36	41	25	50	30	53	35	28
29101	3632	2008	1599	2398	3500	1455	2413	2527	2266	1361	1720	2018	1817	2739	2013	3020	2028	1812	1578	2668	1282	2741	2913	2770	3458	2375	1967	2874	2118	2476	2009	2568	2779	1501	2927	3888	2779	2397	2083
643988	165	129	73	61	185	64	116	133	106	46	56	70	54	99	56	209	48	82	104	94	59	85	136	56	191	135	80	228	142	163	45	138	135	58	119	128	137	111	151
105378586	8	13	5	7	17	3	7	14	8	6	4	10	4	8	7	22	8	8	5	9	15	4	7	4	11	14	8	12	16	11	7	14	13	7	8	7	10	10	9
142678	1669	1095	827	992	1821	904	1132	1453	1086	1093	826	979	1258	1828	1077	1522	1049	1194	1078	1310	1915	3092	2300	1233	2188	1806	1110	3410	1345	2542	1924	1227	2038	1130	3701	2527	2540	1418	1262
8510	552	412	232	276	1023	379	288	317	351	275	263	92	213	228	219	322	221	247	257	244	187	513	406	193	447	240	168	414	209	387	271	217	382	161	428	521	483	318	221
984	2333	1398	937	1556	1932	867	1488	1360	1454	1205	1229	1073	1241	1124	1227	2030	1326	1385	1011	1879	1133	1474	1961	1343	2220	1437	1624	1937	1369	1809	1511	1937	1638	1274	1978	2405	1603	1629	1612
728661	2073	2342	1630	2229	3281	1259	2092	1749	1962	2172	1636	1734	1618	2623	2645	1981	1768	2099	1647	1786	1859	2065	2659	2006	2749	2482	2458	1581	1846	2223	1990	2144	3387	1865	3028	1596	1929	2199	2711
8511	383	281	157	180	738	283	186	198	245	170	172	53	142	108	134	200	146	160	170	136	65	340	243	75	288	136	107	209	128	230	112	128	258	96	239	287	311	214	145
728642	1536	918	499	1167	1163	515	1056	1138	969	833	814	834	998	683	872	1350	897	966	813	1236	1352	1167	1621	1191	1618	1235	1080	2186	1050	1510	1525	1223	1517	979	1758	1813	977	1461	1197
9906	916	954	679	946	1317	784	922	1435	1513	985	744	1329	1455	1298	1320	968	1435	1040	1214	702	2099	3129	2423	1835	1178	1155	963	1457	1527	1992	1469	893	1782	1383	2478	668	1611	1221	1395
112268218	303	166	141	198	272	131	213	225	207	122	139	154	161	314	151	275	146	160	146	264	242	309	281	200	280	202	189	290	186	256	230	191	258	132	333	456	286	193	206
65220	2685	1827	1406	2134	2374	1255	2252	1979	2357	1314	1966	1729	1602	1877	1547	2792	1665	1699	1537	2806	1226	1413	1990	1274	2558	1631	2223	1839	1890	1929	1292	2300	1883	1305	2134	2665	2120	1743	2123
2782	13892	11783	7825	12072	14574	9191	12197	10919	12005	6638	9894	6873	8698	6955	9400	14063	9188	9573	7656	11289	3427	10930	11746	11531	17055	10911	13987	9828	11531	12427	8797	14952	13664	9668	10513	13955	13332	14713	13427
105378949	11	7	9	6	11	6	4	8	7	9	2	7	5	10	15	5	3	3	9	8	12	8	10	6	6	9	11	15	12	13	7	5	8	8	17	4	14	7	10
163688	7	6	3	4	26	5	4	8	4	11	4	4	18	25	10	8	7	10	12	4	18	39	21	7	10	15	3	23	8	23	15	5	8	7	20	5	15	6	10
339456	14	13	6	11	19	13	11	14	12	30	4	14	11	33	16	24	19	16	15	12	2	18	16	5	15	20	10	14	13	18	4	17	11	5	75	18	18	18	20
85452	436	157	169	152	284	126	97	16	1239	810	39	810	407	648	1148	320	594	260	304	172	24	146	413	84	49	185	59	54	8	165	192	278	111	128	1640	17	362	74	245
107984872	14	11	8	6	13	6	4	2	63	40	1	39	20	25	48	11	32	8	14	10	3	9	26	3	2	5	3	6	0	9	11	26	5	11	88	1	17	7	14
105378589	2	0	0	0	6	0	2	2	1	10	3	5	1	1	6	0	0	4	0	2	0	15	3	3	0	0	0	5	0	1	8	1	9	0	1	1	3	2	1
2563	26	18	13	8	38	30	17	27	16	35	12	7	9	24	28	18	12	22	14	71	5	92	26	9	34	17	21	27	23	23	28	14	50	7	26	30	32	24	9
105378590	2	0	0	0	1	2	0	4	0	0	0	1	1	0	0	0	1	0	1	1	0	5	1	1	2	2	2	4	1	2	0	0	2	3	2	3	1	0	2
105378591	0	0	0	1	4	0	0	1	2	0	0	1	1	1	2	3	0	0	1	1	0	3	0	0	1	3	2	3	3	3	4	2	3	1	5	5	2	1	0
5590	1336	1079	1066	1022	1425	615	1908	1546	1249	517	689	1263	1306	931	922	2267	1411	1141	1036	1254	1358	2573	1783	1937	2490	2122	1839	2743	1761	2585	1290	2460	2544	1394	2785	2378	2362	2107	2240
100506504	44	38	56	42	76	24	45	105	61	39	31	56	60	72	32	46	52	63	58	77	122	146	120	88	131	76	49	174	84	142	93	73	151	77	217	136	94	61	75
199990	1014	803	563	756	1427	620	937	956	784	587	487	626	746	976	725	1345	713	753	613	997	894	1854	1137	1019	1507	1216	760	1707	915	1438	933	961	1481	611	2265	1920	1402	909	993
112268219	141	106	72	89	203	57	106	111	90	138	87	76	80	131	97	123	84	78	102	120	128	149	170	100	181	131	77	193	105	204	113	95	196	56	263	149	149	107	124
105378593	14	8	7	1	11	5	6	14	19	20	5	13	22	21	14	8	12	9	13	6	24	22	36	14	18	23	7	31	13	33	44	15	27	11	118	8	32	14	20
6497	3852	3983	2620	2963	4343	3753	3047	3790	3513	2573	3989	2243	2600	1874	2987	3687	2914	2858	3215	3686	1883	3162	4256	3134	5973	3583	4889	3399	4001	3633	2710	5550	5302	3965	4318	4059	3644	5580	4105
79906	397	192	157	147	334	131	175	138	700	487	108	554	362	615	639	318	395	275	253	185	110	248	401	139	196	259	144	228	164	271	204	300	209	185	1271	76	348	176	239
100129534	52	54	40	41	70	26	34	34	64	116	30	122	47	134	126	46	75	57	67	30	62	84	96	49	60	48	49	43	44	61	68	54	52	46	220	25	66	57	49
11079	4099	2909	1985	3053	4055	2051	3110	3070	3049	2108	2283	2467	2449	3407	2840	4030	2764	2779	1947	3138	2026	3881	3471	3193	4134	3010	2813	3539	2831	3358	2486	3128	3493	2212	3732	3731	3966	2960	2926
5192	747	645	385	498	857	375	511	619	497	446	443	477	460	680	563	702	586	529	381	671	355	852	671	527	809	668	575	754	641	773	432	696	767	395	988	786	835	669	576
9651	1009	363	138	208	870	259	174	86	499	779	373	665	733	900	576	362	778	575	445	434	110	178	287	203	309	285	109	335	163	190	164	189	99	133	460	204	280	119	177
55229	841	660	474	672	629	507	606	566	683	503	464	430	603	536	501	790	510	547	428	610	440	875	579	532	913	666	636	656	515	848	493	733	621	534	872	726	795	646	789
388585	4	1	2	1	1	2	2	5	3	4	1	5	0	4	3	3	5	4	2	5	7	1	2	3	3	8	6	9	3	4	3	8	9	4	9	1	8	5	8
115110	511	415	427	366	533	274	456	454	488	516	325	429	515	793	303	716	391	500	399	449	842	673	535	498	807	536	460	869	488	709	632	503	659	377	1107	545	892	485	623
8764	2637	1706	1666	1596	2753	1334	1925	2366	1618	1691	1438	1370	1886	3492	1389	2915	1621	2006	1468	1786	4116	4834	2770	2735	3535	2615	2108	4987	2155	3842	3815	1827	3228	1533	5527	3804	4249	2058	2748
100996583	16	10	7	16	23	8	7	22	17	30	12	16	11	35	20	20	19	10	18	8	22	37	31	36	11	13	17	27	18	32	41	17	23	5	33	20	23	21	20
127281	821	827	430	446	806	501	694	520	968	468	568	739	522	667	644	881	811	605	472	592	288	766	504	453	604	502	553	500	563	655	483	577	714	415	1045	386	854	790	567
79258	152	154	84	85	128	82	111	115	128	91	85	107	102	104	105	167	125	128	88	90	52	130	98	89	123	115	123	137	119	164	94	116	176	74	270	110	207	184	110
105378597	3	0	1	0	5	1	6	4	4	8	0	11	8	3	9	1	4	0	6	2	4	8	20	9	2	2	3	1	1	6	6	2	7	2	15	1	2	6	4
100287898	62	48	53	49	71	23	32	26	189	117	19	142	66	61	183	53	114	55	84	60	62	74	190	38	52	67	25	40	28	112	75	64	67	76	245	21	119	76	82
105378603	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
105378602	1	0	0	0	1	1	0	0	3	3	0	2	2	2	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	6	0	2	2	0
105378601	1	1	0	1	2	0	0	0	5	3	0	3	2	5	1	0	2	2	1	0	0	1	0	0	1	1	0	0	0	1	2	1	1	0	17	0	3	0	1
112268220	2	1	0	1	2	2	0	0	7	6	1	9	2	14	7	1	3	2	2	2	1	1	6	1	1	3	1	1	0	3	2	2	2	1	50	0	5	1	2
107985732	1	1	1	1	1	0	1	0	7	3	1	4	2	5	3	1	0	2	1	0	0	2	3	1	1	1	0	1	0	2	6	0	1	1	32	0	2	0	3
105378600	2	2	0	2	4	0	1	0	7	5	0	7	5	13	4	1	3	2	3	0	1	2	1	0	2	2	0	0	0	3	4	2	1	1	39	0	4	0	2
105378598	29	2	9	11	13	3	6	2	49	60	0	47	31	119	36	12	29	10	10	6	6	36	37	13	6	19	2	4	0	25	41	7	13	7	311	1	37	3	26
107984904	2	3	2	1	2	1	1	0	10	5	1	6	4	6	5	1	0	1	1	1	0	3	4	1	1	2	0	1	0	2	8	0	0	1	40	0	2	1	3
105378599	2	0	0	1	0	0	1	0	7	1	0	4	4	7	3	2	2	0	2	0	1	1	3	0	0	1	0	0	0	0	3	1	2	1	26	0	3	0	1
140625	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
440556	48	58	55	34	60	56	53	70	92	55	18	27	47	93	55	38	54	49	36	61	193	328	153	117	130	146	137	127	165	230	171	133	188	122	304	152	187	175	77
63976	310	428	237	275	463	203	310	414	414	198	232	322	287	369	461	212	252	329	351	358	416	685	649	443	643	581	617	474	816	677	462	551	685	609	741	375	540	695	497
100422968	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
105378606	2	1	2	0	5	2	2	4	5	3	4	4	9	11	0	0	3	7	12	4	23	12	7	2	11	6	5	14	6	13	10	13	13	4	25	15	7	7	7
107984909	2	4	4	2	2	1	2	8	5	6	1	9	5	11	3	0	4	6	6	2	14	9	11	3	2	0	5	6	13	6	4	8	12	4	15	5	6	5	5
105378605	4	1	2	3	2	2	1	11	9	0	2	3	4	7	0	1	1	1	3	4	14	7	9	1	4	1	1	1	8	2	3	2	10	2	10	0	6	4	4
105378604	40	40	21	44	35	25	40	66	81	41	33	41	58	79	75	18	21	33	53	35	92	57	124	37	50	46	35	65	57	77	46	50	54	30	170	48	85	39	26
27237	682	277	225	237	411	215	310	282	426	241	247	486	415	621	296	378	389	407	262	444	312	341	327	151	439	281	249	337	317	347	212	347	342	184	497	350	378	266	260
1953	2134	3311	1969	2279	3715	2493	3001	2678	2839	1780	2847	1077	1916	2020	1793	3384	1907	2302	1693	1606	2579	5055	3549	1703	4523	3426	1850	3077	2991	3434	2919	2567	3207	1599	3710	3031	3528	2466	2343
105378608	8	10	15	11	15	15	10	14	14	10	28	3	4	18	3	2	5	14	5	8	27	32	13	5	17	24	4	11	16	26	24	6	13	5	14	11	24	4	10
693135	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	3	0	1	1	1	1	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0
105378607	1	0	3	1	0	0	2	6	2	1	0	0	5	8	1	0	0	4	7	0	15	12	12	3	1	8	3	6	5	2	4	4	6	3	6	9	2	2	4
127262	2609	2020	1500	1712	2502	1304	1800	2004	2457	1480	1575	1861	1707	2175	2241	2532	2188	1665	1575	1704	876	2655	2662	2052	2629	2177	2232	2132	1808	2373	1587	2162	2614	1667	3159	2517	2862	2324	2181
